valid_time,tp,u10,v10,d2m,t2m,tcc
2019-01-01 00:00:00,0.0,0.21302736,2.6749582,287.0879,294.39258,0.0
2019-01-01 01:00:00,0.0,0.12794453,2.7114182,287.2798,295.17944,0.0
2019-01-01 02:00:00,0.0,0.13373321,2.8404894,287.47485,296.1648,0.0
2019-01-01 03:00:00,0.0,0.10643208,3.2665577,287.0669,297.43945,0.0
2019-01-01 04:00:00,0.0,0.0660032,4.1780853,285.91675,297.7412,0.0
2019-01-01 05:00:00,0.0,-0.20607,5.0307493,284.614,297.7661,0.0
2019-01-01 06:00:00,0.0,-0.4729116,5.7669277,284.80444,296.6228,0.0
2019-01-01 07:00:00,0.0,-0.4942556,6.196375,285.35107,296.46484,0.0
2019-01-01 08:00:00,0.0,-0.3341238,6.1099567,286.2395,295.239,0.0
2019-01-01 09:00:00,0.0,-0.30893403,5.702792,287.0171,295.18335,0.0
2019-01-01 10:00:00,0.0,-0.1302808,4.534974,287.16357,292.15747,0.0
2019-01-01 11:00:00,0.0,-0.25117135,4.331891,287.43286,291.5996,0.0017336151
2019-01-01 12:00:00,0.0,-0.593608,3.6633253,287.36157,290.6399,0.015274413
2019-01-01 13:00:00,0.0,-0.71570975,3.3329678,287.40552,290.7119,0.050910197
2019-01-01 14:00:00,1.001441e-06,-0.46662062,3.2532692,287.31616,290.5327,0.21890497
2019-01-01 15:00:00,8.981618e-07,-0.4039731,3.1484213,287.08765,290.19507,0.4776132
2019-01-01 16:00:00,2.4477222e-06,-0.47890615,2.9097223,286.8894,290.2976,0.5703283
2019-01-01 17:00:00,8.264203e-07,-0.4761675,2.7984838,286.29395,290.44482,0.82154536
2019-01-01 18:00:00,3.8545386e-07,-0.3301037,2.7613592,286.38208,290.1897,0.59301466
2019-01-01 19:00:00,2.6907928e-06,-0.18087596,2.9511976,286.0835,290.17944,0.7541758
2019-01-01 20:00:00,7.174218e-07,-0.077337444,3.336584,286.04907,290.2771,0.7305613
2019-01-01 21:00:00,1.729004e-06,-0.22989768,4.065608,286.23315,289.85327,0.9732259
2019-01-01 22:00:00,8.068688e-07,-0.25771952,3.6609955,286.07764,291.21826,0.96349186
2019-01-01 23:00:00,1.1526697e-07,0.18166232,4.1890707,286.021,291.5078,0.9294118
